,date,click_volume,category,weekday,month
3643,2025-05-08,43,여가/생활편의,Thursday,5
3644,2025-05-09,37,여가/생활편의,Friday,5
3645,2025-05-10,37,여가/생활편의,Saturday,5
3646,2025-05-11,39,여가/생활편의,Sunday,5
3647,2025-05-12,42,여가/생활편의,Monday,5
3648,2025-05-13,41,여가/생활편의,Tuesday,5
3649,2025-05-14,40,여가/생활편의,Wednesday,5
3650,2025-05-15,39,여가/생활편의,Thursday,5
3651,2025-05-16,37,여가/생활편의,Friday,5
3652,2025-05-17,35,여가/생활편의,Saturday,5
3653,2025-05-18,38,여가/생활편의,Sunday,5
3654,2025-05-19,41,여가/생활편의,Monday,5
3655,2025-05-20,39,여가/생활편의,Tuesday,5
3656,2025-05-21,39,여가/생활편의,Wednesday,5
3657,2025-05-22,37,여가/생활편의,Thursday,5
3658,2025-05-23,35,여가/생활편의,Friday,5
3659,2025-05-24,35,여가/생활편의,Saturday,5
1830,2024-05-24,51,출산/육아,Friday,5
1831,2024-05-25,47,출산/육아,Saturday,5
1832,2024-05-26,56,출산/육아,Sunday,5
1833,2024-05-27,59,출산/육아,Monday,5
1834,2024-05-28,56,출산/육아,Tuesday,5
1835,2024-05-29,55,출산/육아,Wednesday,5
1836,2024-05-30,51,출산/육아,Thursday,5
1837,2024-05-31,44,출산/육아,Friday,5
1838,2024-06-01,45,출산/육아,Saturday,6
1839,2024-06-02,54,출산/육아,Sunday,6
1840,2024-06-03,57,출산/육아,Monday,6
1841,2024-06-04,53,출산/육아,Tuesday,6
1842,2024-06-05,48,출산/육아,Wednesday,6
1843,2024-06-06,46,출산/육아,Thursday,6
1844,2024-06-07,44,출산/육아,Friday,6
1845,2024-06-08,42,출산/육아,Saturday,6
1846,2024-06-09,49,출산/육아,Sunday,6
1847,2024-06-10,53,출산/육아,Monday,6
1848,2024-06-11,52,출산/육아,Tuesday,6
1849,2024-06-12,50,출산/육아,Wednesday,6
1850,2024-06-13,48,출산/육아,Thursday,6
1851,2024-06-14,43,출산/육아,Friday,6
1852,2024-06-15,40,출산/육아,Saturday,6
1853,2024-06-16,48,출산/육아,Sunday,6
1854,2024-06-17,51,출산/육아,Monday,6
1855,2024-06-18,49,출산/육아,Tuesday,6
1856,2024-06-19,47,출산/육아,Wednesday,6
1857,2024-06-20,44,출산/육아,Thursday,6
1858,2024-06-21,38,출산/육아,Friday,6
1859,2024-06-22,38,출산/육아,Saturday,6
1860,2024-06-23,43,출산/육아,Sunday,6
1861,2024-06-24,47,출산/육아,Monday,6
1862,2024-06-25,48,출산/육아,Tuesday,6
1863,2024-06-26,50,출산/육아,Wednesday,6
1864,2024-06-27,47,출산/육아,Thursday,6
1865,2024-06-28,43,출산/육아,Friday,6
1866,2024-06-29,44,출산/육아,Saturday,6
1867,2024-06-30,51,출산/육아,Sunday,6
1868,2024-07-01,57,출산/육아,Monday,7
1869,2024-07-02,59,출산/육아,Tuesday,7
1870,2024-07-03,54,출산/육아,Wednesday,7
1871,2024-07-04,50,출산/육아,Thursday,7
1872,2024-07-05,90,출산/육아,Friday,7
1873,2024-07-06,44,출산/육아,Saturday,7
1874,2024-07-07,52,출산/육아,Sunday,7
1875,2024-07-08,57,출산/육아,Monday,7
1876,2024-07-09,54,출산/육아,Tuesday,7
1877,2024-07-10,51,출산/육아,Wednesday,7
1878,2024-07-11,48,출산/육아,Thursday,7
1879,2024-07-12,43,출산/육아,Friday,7
1880,2024-07-13,43,출산/육아,Saturday,7
1881,2024-07-14,50,출산/육아,Sunday,7
1882,2024-07-15,52,출산/육아,Monday,7
1883,2024-07-16,52,출산/육아,Tuesday,7
1884,2024-07-17,50,출산/육아,Wednesday,7
1885,2024-07-18,48,출산/육아,Thursday,7
1886,2024-07-19,44,출산/육아,Friday,7
1887,2024-07-20,42,출산/육아,Saturday,7
1888,2024-07-21,51,출산/육아,Sunday,7
1889,2024-07-22,53,출산/육아,Monday,7
1890,2024-07-23,51,출산/육아,Tuesday,7
1891,2024-07-24,48,출산/육아,Wednesday,7
1892,2024-07-25,45,출산/육아,Thursday,7
1893,2024-07-26,40,출산/육아,Friday,7
1894,2024-07-27,40,출산/육아,Saturday,7
1895,2024-07-28,45,출산/육아,Sunday,7
1896,2024-07-29,45,출산/육아,Monday,7
1897,2024-07-30,44,출산/육아,Tuesday,7
1898,2024-07-31,43,출산/육아,Wednesday,7
1899,2024-08-01,42,출산/육아,Thursday,8
1900,2024-08-02,39,출산/육아,Friday,8
1901,2024-08-03,39,출산/육아,Saturday,8
1902,2024-08-04,45,출산/육아,Sunday,8
1903,2024-08-05,47,출산/육아,Monday,8
1904,2024-08-06,48,출산/육아,Tuesday,8
1905,2024-08-07,48,출산/육아,Wednesday,8
1906,2024-08-08,45,출산/육아,Thursday,8
1907,2024-08-09,41,출산/육아,Friday,8
1908,2024-08-10,41,출산/육아,Saturday,8
1909,2024-08-11,47,출산/육아,Sunday,8
1910,2024-08-12,50,출산/육아,Monday,8
1911,2024-08-13,48,출산/육아,Tuesday,8
1912,2024-08-14,43,출산/육아,Wednesday,8
1913,2024-08-15,45,출산/육아,Thursday,8
1914,2024-08-16,45,출산/육아,Friday,8
1915,2024-08-17,43,출산/육아,Saturday,8
1916,2024-08-18,49,출산/육아,Sunday,8
1917,2024-08-19,52,출산/육아,Monday,8
1918,2024-08-20,51,출산/육아,Tuesday,8
1919,2024-08-21,50,출산/육아,Wednesday,8
1920,2024-08-22,48,출산/육아,Thursday,8
1921,2024-08-23,44,출산/육아,Friday,8
1922,2024-08-24,43,출산/육아,Saturday,8
1923,2024-08-25,49,출산/육아,Sunday,8
1924,2024-08-26,52,출산/육아,Monday,8
1925,2024-08-27,51,출산/육아,Tuesday,8
1926,2024-08-28,50,출산/육아,Wednesday,8
1927,2024-08-29,48,출산/육아,Thursday,8
1928,2024-08-30,45,출산/육아,Friday,8
1929,2024-08-31,44,출산/육아,Saturday,8
1930,2024-09-01,52,출산/육아,Sunday,9
1931,2024-09-02,56,출산/육아,Monday,9
1932,2024-09-03,55,출산/육아,Tuesday,9
1933,2024-09-04,54,출산/육아,Wednesday,9
1934,2024-09-05,52,출산/육아,Thursday,9
1935,2024-09-06,50,출산/육아,Friday,9
1936,2024-09-07,47,출산/육아,Saturday,9
1937,2024-09-08,55,출산/육아,Sunday,9
1938,2024-09-09,58,출산/육아,Monday,9
1939,2024-09-10,54,출산/육아,Tuesday,9
1940,2024-09-11,48,출산/육아,Wednesday,9
1941,2024-09-12,42,출산/육아,Thursday,9
1942,2024-09-13,35,출산/육아,Friday,9
1943,2024-09-14,36,출산/육아,Saturday,9
1944,2024-09-15,36,출산/육아,Sunday,9
1945,2024-09-16,34,출산/육아,Monday,9
1946,2024-09-17,36,출산/육아,Tuesday,9
1947,2024-09-18,49,출산/육아,Wednesday,9
1948,2024-09-19,51,출산/육아,Thursday,9
1949,2024-09-20,48,출산/육아,Friday,9
1950,2024-09-21,52,출산/육아,Saturday,9
1951,2024-09-22,63,출산/육아,Sunday,9
1952,2024-09-23,68,출산/육아,Monday,9
1953,2024-09-24,65,출산/육아,Tuesday,9
1954,2024-09-25,59,출산/육아,Wednesday,9
1955,2024-09-26,53,출산/육아,Thursday,9
1956,2024-09-27,48,출산/육아,Friday,9
1957,2024-09-28,46,출산/육아,Saturday,9
1958,2024-09-29,53,출산/육아,Sunday,9
1959,2024-09-30,54,출산/육아,Monday,9
1960,2024-10-01,62,출산/육아,Tuesday,10
1961,2024-10-02,64,출산/육아,Wednesday,10
1962,2024-10-03,65,출산/육아,Thursday,10
1963,2024-10-04,60,출산/육아,Friday,10
1964,2024-10-05,55,출산/육아,Saturday,10
1965,2024-10-06,68,출산/육아,Sunday,10
1966,2024-10-07,71,출산/육아,Monday,10
1967,2024-10-08,61,출산/육아,Tuesday,10
1968,2024-10-09,62,출산/육아,Wednesday,10
1969,2024-10-10,62,출산/육아,Thursday,10
1970,2024-10-11,53,출산/육아,Friday,10
1971,2024-10-12,49,출산/육아,Saturday,10
1972,2024-10-13,58,출산/육아,Sunday,10
1973,2024-10-14,64,출산/육아,Monday,10
1974,2024-10-15,61,출산/육아,Tuesday,10
1975,2024-10-16,59,출산/육아,Wednesday,10
1976,2024-10-17,54,출산/육아,Thursday,10
1977,2024-10-18,51,출산/육아,Friday,10
1978,2024-10-19,50,출산/육아,Saturday,10
1979,2024-10-20,63,출산/육아,Sunday,10
1980,2024-10-21,70,출산/육아,Monday,10
1981,2024-10-22,69,출산/육아,Tuesday,10
1982,2024-10-23,67,출산/육아,Wednesday,10
1983,2024-10-24,62,출산/육아,Thursday,10
1984,2024-10-25,51,출산/육아,Friday,10
1985,2024-10-26,47,출산/육아,Saturday,10
1986,2024-10-27,57,출산/육아,Sunday,10
1987,2024-10-28,61,출산/육아,Monday,10
1988,2024-10-29,60,출산/육아,Tuesday,10
1989,2024-10-30,54,출산/육아,Wednesday,10
1990,2024-10-31,48,출산/육아,Thursday,10
1991,2024-11-01,47,출산/육아,Friday,11
1992,2024-11-02,44,출산/육아,Saturday,11
1993,2024-11-03,52,출산/육아,Sunday,11
1994,2024-11-04,58,출산/육아,Monday,11
1995,2024-11-05,64,출산/육아,Tuesday,11
1996,2024-11-06,67,출산/육아,Wednesday,11
1997,2024-11-07,63,출산/육아,Thursday,11
1998,2024-11-08,54,출산/육아,Friday,11
1999,2024-11-09,49,출산/육아,Saturday,11
2000,2024-11-10,56,출산/육아,Sunday,11
2001,2024-11-11,57,출산/육아,Monday,11
2002,2024-11-12,55,출산/육아,Tuesday,11
2003,2024-11-13,53,출산/육아,Wednesday,11
2004,2024-11-14,51,출산/육아,Thursday,11
2005,2024-11-15,47,출산/육아,Friday,11
2006,2024-11-16,46,출산/육아,Saturday,11
2007,2024-11-17,63,출산/육아,Sunday,11
2008,2024-11-18,81,출산/육아,Monday,11
2009,2024-11-19,75,출산/육아,Tuesday,11
2010,2024-11-20,69,출산/육아,Wednesday,11
2011,2024-11-21,62,출산/육아,Thursday,11
2012,2024-11-22,56,출산/육아,Friday,11
2013,2024-11-23,53,출산/육아,Saturday,11
2014,2024-11-24,62,출산/육아,Sunday,11
2015,2024-11-25,66,출산/육아,Monday,11
2016,2024-11-26,71,출산/육아,Tuesday,11
2017,2024-11-27,100,출산/육아,Wednesday,11
2018,2024-11-28,90,출산/육아,Thursday,11
2019,2024-11-29,70,출산/육아,Friday,11
2020,2024-11-30,62,출산/육아,Saturday,11
2021,2024-12-01,73,출산/육아,Sunday,12
2022,2024-12-02,72,출산/육아,Monday,12
2023,2024-12-03,70,출산/육아,Tuesday,12
2024,2024-12-04,62,출산/육아,Wednesday,12
2025,2024-12-05,61,출산/육아,Thursday,12
2026,2024-12-06,55,출산/육아,Friday,12
2027,2024-12-07,54,출산/육아,Saturday,12
2028,2024-12-08,67,출산/육아,Sunday,12
2029,2024-12-09,71,출산/육아,Monday,12
2030,2024-12-10,68,출산/육아,Tuesday,12
2031,2024-12-11,67,출산/육아,Wednesday,12
2032,2024-12-12,64,출산/육아,Thursday,12
2033,2024-12-13,59,출산/육아,Friday,12
2034,2024-12-14,57,출산/육아,Saturday,12
2035,2024-12-15,68,출산/육아,Sunday,12
2036,2024-12-16,76,출산/육아,Monday,12
2037,2024-12-17,74,출산/육아,Tuesday,12
2038,2024-12-18,74,출산/육아,Wednesday,12
2039,2024-12-19,70,출산/육아,Thursday,12
2040,2024-12-20,59,출산/육아,Friday,12
2041,2024-12-21,56,출산/육아,Saturday,12
2042,2024-12-22,64,출산/육아,Sunday,12
2043,2024-12-23,62,출산/육아,Monday,12
2044,2024-12-24,49,출산/육아,Tuesday,12
2045,2024-12-25,55,출산/육아,Wednesday,12
2046,2024-12-26,49,출산/육아,Thursday,12
2047,2024-12-27,42,출산/육아,Friday,12
2048,2024-12-28,44,출산/육아,Saturday,12
2049,2024-12-29,44,출산/육아,Sunday,12
2050,2024-12-30,42,출산/육아,Monday,12
2051,2024-12-31,38,출산/육아,Tuesday,12
2052,2025-01-01,46,출산/육아,Wednesday,1
2053,2025-01-02,47,출산/육아,Thursday,1
2054,2025-01-03,43,출산/육아,Friday,1
2055,2025-01-04,45,출산/육아,Saturday,1
2056,2025-01-05,51,출산/육아,Sunday,1
2057,2025-01-06,52,출산/육아,Monday,1
2058,2025-01-07,53,출산/육아,Tuesday,1
2059,2025-01-08,52,출산/육아,Wednesday,1
2060,2025-01-09,51,출산/육아,Thursday,1
2061,2025-01-10,47,출산/육아,Friday,1
2062,2025-01-11,48,출산/육아,Saturday,1
2063,2025-01-12,54,출산/육아,Sunday,1
2064,2025-01-13,54,출산/육아,Monday,1
2065,2025-01-14,52,출산/육아,Tuesday,1
2066,2025-01-15,50,출산/육아,Wednesday,1
2067,2025-01-16,48,출산/육아,Thursday,1
2068,2025-01-17,45,출산/육아,Friday,1
2069,2025-01-18,45,출산/육아,Saturday,1
2070,2025-01-19,51,출산/육아,Sunday,1
2071,2025-01-20,52,출산/육아,Monday,1
2072,2025-01-21,49,출산/육아,Tuesday,1
2073,2025-01-22,47,출산/육아,Wednesday,1
2074,2025-01-23,41,출산/육아,Thursday,1
2075,2025-01-24,35,출산/육아,Friday,1
2076,2025-01-25,35,출산/육아,Saturday,1
2077,2025-01-26,36,출산/육아,Sunday,1
2078,2025-01-27,35,출산/육아,Monday,1
2079,2025-01-28,34,출산/육아,Tuesday,1
2080,2025-01-29,35,출산/육아,Wednesday,1
2081,2025-01-30,46,출산/육아,Thursday,1
2082,2025-01-31,46,출산/육아,Friday,1
2083,2025-02-01,51,출산/육아,Saturday,2
2084,2025-02-02,56,출산/육아,Sunday,2
2085,2025-02-03,54,출산/육아,Monday,2
2086,2025-02-04,52,출산/육아,Tuesday,2
2087,2025-02-05,50,출산/육아,Wednesday,2
2088,2025-02-06,48,출산/육아,Thursday,2
2089,2025-02-07,44,출산/육아,Friday,2
2090,2025-02-08,47,출산/육아,Saturday,2
2091,2025-02-09,53,출산/육아,Sunday,2
2092,2025-02-10,53,출산/육아,Monday,2
2093,2025-02-11,49,출산/육아,Tuesday,2
2094,2025-02-12,49,출산/육아,Wednesday,2
2095,2025-02-13,47,출산/육아,Thursday,2
2096,2025-02-14,44,출산/육아,Friday,2
2097,2025-02-15,46,출산/육아,Saturday,2
2098,2025-02-16,53,출산/육아,Sunday,2
2099,2025-02-17,54,출산/육아,Monday,2
2100,2025-02-18,52,출산/육아,Tuesday,2
2101,2025-02-19,50,출산/육아,Wednesday,2
2102,2025-02-20,47,출산/육아,Thursday,2
2103,2025-02-21,44,출산/육아,Friday,2
2104,2025-02-22,47,출산/육아,Saturday,2
2105,2025-02-23,55,출산/육아,Sunday,2
2106,2025-02-24,55,출산/육아,Monday,2
2107,2025-02-25,53,출산/육아,Tuesday,2
2108,2025-02-26,53,출산/육아,Wednesday,2
2109,2025-02-27,50,출산/육아,Thursday,2
2110,2025-02-28,45,출산/육아,Friday,2
2111,2025-03-01,50,출산/육아,Saturday,3
2112,2025-03-02,56,출산/육아,Sunday,3
2113,2025-03-03,62,출산/육아,Monday,3
2114,2025-03-04,56,출산/육아,Tuesday,3
2115,2025-03-05,54,출산/육아,Wednesday,3
2116,2025-03-06,54,출산/육아,Thursday,3
2117,2025-03-07,49,출산/육아,Friday,3
2118,2025-03-08,51,출산/육아,Saturday,3
2119,2025-03-09,59,출산/육아,Sunday,3
2120,2025-03-10,58,출산/육아,Monday,3
2121,2025-03-11,58,출산/육아,Tuesday,3
2122,2025-03-12,56,출산/육아,Wednesday,3
2123,2025-03-13,52,출산/육아,Thursday,3
2124,2025-03-14,47,출산/육아,Friday,3
2125,2025-03-15,47,출산/육아,Saturday,3
2126,2025-03-16,54,출산/육아,Sunday,3
2127,2025-03-17,51,출산/육아,Monday,3
2128,2025-03-18,49,출산/육아,Tuesday,3
2129,2025-03-19,48,출산/육아,Wednesday,3
2130,2025-03-20,48,출산/육아,Thursday,3
2131,2025-03-21,44,출산/육아,Friday,3
2132,2025-03-22,45,출산/육아,Saturday,3
2133,2025-03-23,54,출산/육아,Sunday,3
2134,2025-03-24,57,출산/육아,Monday,3
2135,2025-03-25,54,출산/육아,Tuesday,3
2136,2025-03-26,51,출산/육아,Wednesday,3
2137,2025-03-27,48,출산/육아,Thursday,3
2138,2025-03-28,41,출산/육아,Friday,3
2139,2025-03-29,40,출산/육아,Saturday,3
2140,2025-03-30,44,출산/육아,Sunday,3
2141,2025-03-31,46,출산/육아,Monday,3
2142,2025-04-01,48,출산/육아,Tuesday,4
2143,2025-04-02,48,출산/육아,Wednesday,4
2144,2025-04-03,46,출산/육아,Thursday,4
2145,2025-04-04,41,출산/육아,Friday,4
2146,2025-04-05,44,출산/육아,Saturday,4
2147,2025-04-06,48,출산/육아,Sunday,4
2148,2025-04-07,52,출산/육아,Monday,4
2149,2025-04-08,51,출산/육아,Tuesday,4
2150,2025-04-09,50,출산/육아,Wednesday,4
2151,2025-04-10,48,출산/육아,Thursday,4
2152,2025-04-11,45,출산/육아,Friday,4
2153,2025-04-12,45,출산/육아,Saturday,4
2154,2025-04-13,50,출산/육아,Sunday,4
2155,2025-04-14,50,출산/육아,Monday,4
2156,2025-04-15,49,출산/육아,Tuesday,4
2157,2025-04-16,50,출산/육아,Wednesday,4
2158,2025-04-17,49,출산/육아,Thursday,4
2159,2025-04-18,47,출산/육아,Friday,4
2160,2025-04-19,47,출산/육아,Saturday,4
2161,2025-04-20,54,출산/육아,Sunday,4
2162,2025-04-21,61,출산/육아,Monday,4
2163,2025-04-22,62,출산/육아,Tuesday,4
2164,2025-04-23,55,출산/육아,Wednesday,4
2165,2025-04-24,55,출산/육아,Thursday,4
2166,2025-04-25,49,출산/육아,Friday,4
2167,2025-04-26,46,출산/육아,Saturday,4
2168,2025-04-27,54,출산/육아,Sunday,4
2169,2025-04-28,57,출산/육아,Monday,4
2170,2025-04-29,54,출산/육아,Tuesday,4
2171,2025-04-30,49,출산/육아,Wednesday,4
2172,2025-05-01,52,출산/육아,Thursday,5
2173,2025-05-02,44,출산/육아,Friday,5
2174,2025-05-03,43,출산/육아,Saturday,5
2175,2025-05-04,42,출산/육아,Sunday,5
2176,2025-05-05,48,출산/육아,Monday,5
2177,2025-05-06,51,출산/육아,Tuesday,5
2178,2025-05-07,48,출산/육아,Wednesday,5
2179,2025-05-08,44,출산/육아,Thursday,5
2180,2025-05-09,43,출산/육아,Friday,5
2181,2025-05-10,41,출산/육아,Saturday,5
2182,2025-05-11,44,출산/육아,Sunday,5
2183,2025-05-12,47,출산/육아,Monday,5
2184,2025-05-13,47,출산/육아,Tuesday,5
2185,2025-05-14,45,출산/육아,Wednesday,5
2186,2025-05-15,41,출산/육아,Thursday,5
2187,2025-05-16,38,출산/육아,Friday,5
2188,2025-05-17,36,출산/육아,Saturday,5
2189,2025-05-18,42,출산/육아,Sunday,5
2190,2025-05-19,44,출산/육아,Monday,5
2191,2025-05-20,45,출산/육아,Tuesday,5
2192,2025-05-21,47,출산/육아,Wednesday,5
2193,2025-05-22,43,출산/육아,Thursday,5
2194,2025-05-23,37,출산/육아,Friday,5
2195,2025-05-24,35,출산/육아,Saturday,5
0,2024-05-24,57,패션의류,Friday,5
1,2024-05-25,60,패션의류,Saturday,5
2,2024-05-26,70,패션의류,Sunday,5
3,2024-05-27,61,패션의류,Monday,5
4,2024-05-28,62,패션의류,Tuesday,5
5,2024-05-29,62,패션의류,Wednesday,5
6,2024-05-30,57,패션의류,Thursday,5
7,2024-05-31,51,패션의류,Friday,5
8,2024-06-01,58,패션의류,Saturday,6
9,2024-06-02,67,패션의류,Sunday,6
10,2024-06-03,59,패션의류,Monday,6
11,2024-06-04,59,패션의류,Tuesday,6
12,2024-06-05,53,패션의류,Wednesday,6
13,2024-06-06,60,패션의류,Thursday,6
14,2024-06-07,52,패션의류,Friday,6
15,2024-06-08,56,패션의류,Saturday,6
16,2024-06-09,63,패션의류,Sunday,6
17,2024-06-10,59,패션의류,Monday,6
18,2024-06-11,61,패션의류,Tuesday,6
19,2024-06-12,61,패션의류,Wednesday,6
20,2024-06-13,58,패션의류,Thursday,6
21,2024-06-14,53,패션의류,Friday,6
22,2024-06-15,55,패션의류,Saturday,6
23,2024-06-16,63,패션의류,Sunday,6
24,2024-06-17,57,패션의류,Monday,6
25,2024-06-18,57,패션의류,Tuesday,6
26,2024-06-19,56,패션의류,Wednesday,6
27,2024-06-20,53,패션의류,Thursday,6
28,2024-06-21,48,패션의류,Friday,6
29,2024-06-22,52,패션의류,Saturday,6
30,2024-06-23,58,패션의류,Sunday,6
31,2024-06-24,53,패션의류,Monday,6
32,2024-06-25,54,패션의류,Tuesday,6
33,2024-06-26,57,패션의류,Wednesday,6
34,2024-06-27,53,패션의류,Thursday,6
35,2024-06-28,49,패션의류,Friday,6
36,2024-06-29,54,패션의류,Saturday,6
37,2024-06-30,60,패션의류,Sunday,6
38,2024-07-01,56,패션의류,Monday,7
39,2024-07-02,57,패션의류,Tuesday,7
40,2024-07-03,57,패션의류,Wednesday,7
41,2024-07-04,56,패션의류,Thursday,7
42,2024-07-05,100,패션의류,Friday,7
43,2024-07-06,55,패션의류,Saturday,7
44,2024-07-07,64,패션의류,Sunday,7
45,2024-07-08,58,패션의류,Monday,7
46,2024-07-09,57,패션의류,Tuesday,7
47,2024-07-10,56,패션의류,Wednesday,7
48,2024-07-11,53,패션의류,Thursday,7
49,2024-07-12,48,패션의류,Friday,7
50,2024-07-13,52,패션의류,Saturday,7
51,2024-07-14,59,패션의류,Sunday,7
52,2024-07-15,53,패션의류,Monday,7
53,2024-07-16,54,패션의류,Tuesday,7
54,2024-07-17,52,패션의류,Wednesday,7
55,2024-07-18,50,패션의류,Thursday,7
56,2024-07-19,46,패션의류,Friday,7
57,2024-07-20,51,패션의류,Saturday,7
58,2024-07-21,58,패션의류,Sunday,7
59,2024-07-22,53,패션의류,Monday,7
60,2024-07-23,52,패션의류,Tuesday,7
61,2024-07-24,51,패션의류,Wednesday,7
62,2024-07-25,49,패션의류,Thursday,7
63,2024-07-26,46,패션의류,Friday,7
64,2024-07-27,48,패션의류,Saturday,7
65,2024-07-28,53,패션의류,Sunday,7
66,2024-07-29,47,패션의류,Monday,7
67,2024-07-30,47,패션의류,Tuesday,7
68,2024-07-31,47,패션의류,Wednesday,7
69,2024-08-01,46,패션의류,Thursday,8
70,2024-08-02,43,패션의류,Friday,8
71,2024-08-03,46,패션의류,Saturday,8
72,2024-08-04,51,패션의류,Sunday,8
73,2024-08-05,46,패션의류,Monday,8
74,2024-08-06,47,패션의류,Tuesday,8
75,2024-08-07,47,패션의류,Wednesday,8
76,2024-08-08,45,패션의류,Thursday,8
77,2024-08-09,42,패션의류,Friday,8
78,2024-08-10,45,패션의류,Saturday,8
79,2024-08-11,51,패션의류,Sunday,8
80,2024-08-12,45,패션의류,Monday,8
81,2024-08-13,44,패션의류,Tuesday,8
82,2024-08-14,40,패션의류,Wednesday,8
83,2024-08-15,47,패션의류,Thursday,8
84,2024-08-16,42,패션의류,Friday,8
85,2024-08-17,44,패션의류,Saturday,8
86,2024-08-18,49,패션의류,Sunday,8
87,2024-08-19,45,패션의류,Monday,8
88,2024-08-20,46,패션의류,Tuesday,8
89,2024-08-21,46,패션의류,Wednesday,8
90,2024-08-22,44,패션의류,Thursday,8
91,2024-08-23,41,패션의류,Friday,8
92,2024-08-24,43,패션의류,Saturday,8
93,2024-08-25,49,패션의류,Sunday,8
94,2024-08-26,45,패션의류,Monday,8
95,2024-08-27,45,패션의류,Tuesday,8
96,2024-08-28,45,패션의류,Wednesday,8
97,2024-08-29,43,패션의류,Thursday,8
98,2024-08-30,39,패션의류,Friday,8
99,2024-08-31,42,패션의류,Saturday,8
100,2024-09-01,50,패션의류,Sunday,9
101,2024-09-02,46,패션의류,Monday,9
102,2024-09-03,45,패션의류,Tuesday,9
103,2024-09-04,45,패션의류,Wednesday,9
104,2024-09-05,43,패션의류,Thursday,9
105,2024-09-06,41,패션의류,Friday,9
106,2024-09-07,45,패션의류,Saturday,9
107,2024-09-08,53,패션의류,Sunday,9
108,2024-09-09,46,패션의류,Monday,9
109,2024-09-10,44,패션의류,Tuesday,9
110,2024-09-11,42,패션의류,Wednesday,9
111,2024-09-12,39,패션의류,Thursday,9
112,2024-09-13,34,패션의류,Friday,9
113,2024-09-14,39,패션의류,Saturday,9
114,2024-09-15,42,패션의류,Sunday,9
115,2024-09-16,40,패션의류,Monday,9
116,2024-09-17,40,패션의류,Tuesday,9
117,2024-09-18,53,패션의류,Wednesday,9
118,2024-09-19,49,패션의류,Thursday,9
119,2024-09-20,48,패션의류,Friday,9
120,2024-09-21,58,패션의류,Saturday,9
121,2024-09-22,66,패션의류,Sunday,9
122,2024-09-23,63,패션의류,Monday,9
123,2024-09-24,60,패션의류,Tuesday,9
124,2024-09-25,56,패션의류,Wednesday,9
125,2024-09-26,54,패션의류,Thursday,9
126,2024-09-27,50,패션의류,Friday,9
127,2024-09-28,54,패션의류,Saturday,9
128,2024-09-29,62,패션의류,Sunday,9
129,2024-09-30,55,패션의류,Monday,9
130,2024-10-01,71,패션의류,Tuesday,10
131,2024-10-02,67,패션의류,Wednesday,10
132,2024-10-03,74,패션의류,Thursday,10
133,2024-10-04,64,패션의류,Friday,10
134,2024-10-05,64,패션의류,Saturday,10
135,2024-10-06,77,패션의류,Sunday,10
136,2024-10-07,70,패션의류,Monday,10
137,2024-10-08,63,패션의류,Tuesday,10
138,2024-10-09,72,패션의류,Wednesday,10
139,2024-10-10,63,패션의류,Thursday,10
140,2024-10-11,56,패션의류,Friday,10
141,2024-10-12,60,패션의류,Saturday,10
142,2024-10-13,70,패션의류,Sunday,10
143,2024-10-14,66,패션의류,Monday,10
144,2024-10-15,63,패션의류,Tuesday,10
145,2024-10-16,62,패션의류,Wednesday,10
146,2024-10-17,58,패션의류,Thursday,10
147,2024-10-18,55,패션의류,Friday,10
148,2024-10-19,61,패션의류,Saturday,10
149,2024-10-20,75,패션의류,Sunday,10
150,2024-10-21,71,패션의류,Monday,10
151,2024-10-22,70,패션의류,Tuesday,10
152,2024-10-23,69,패션의류,Wednesday,10
153,2024-10-24,66,패션의류,Thursday,10
154,2024-10-25,57,패션의류,Friday,10
155,2024-10-26,60,패션의류,Saturday,10
156,2024-10-27,73,패션의류,Sunday,10
157,2024-10-28,68,패션의류,Monday,10
158,2024-10-29,66,패션의류,Tuesday,10
159,2024-10-30,60,패션의류,Wednesday,10
160,2024-10-31,53,패션의류,Thursday,10
161,2024-11-01,51,패션의류,Friday,11
162,2024-11-02,55,패션의류,Saturday,11
163,2024-11-03,63,패션의류,Sunday,11
164,2024-11-04,60,패션의류,Monday,11
165,2024-11-05,66,패션의류,Tuesday,11
166,2024-11-06,69,패션의류,Wednesday,11
167,2024-11-07,65,패션의류,Thursday,11
168,2024-11-08,59,패션의류,Friday,11
169,2024-11-09,61,패션의류,Saturday,11
170,2024-11-10,73,패션의류,Sunday,11
171,2024-11-11,62,패션의류,Monday,11
172,2024-11-12,58,패션의류,Tuesday,11
173,2024-11-13,57,패션의류,Wednesday,11
174,2024-11-14,56,패션의류,Thursday,11
175,2024-11-15,51,패션의류,Friday,11
176,2024-11-16,55,패션의류,Saturday,11
177,2024-11-17,73,패션의류,Sunday,11
178,2024-11-18,76,패션의류,Monday,11
179,2024-11-19,73,패션의류,Tuesday,11
180,2024-11-20,70,패션의류,Wednesday,11
181,2024-11-21,63,패션의류,Thursday,11
182,2024-11-22,58,패션의류,Friday,11
183,2024-11-23,63,패션의류,Saturday,11
184,2024-11-24,76,패션의류,Sunday,11
185,2024-11-25,69,패션의류,Monday,11
186,2024-11-26,71,패션의류,Tuesday,11
187,2024-11-27,74,패션의류,Wednesday,11
188,2024-11-28,69,패션의류,Thursday,11
189,2024-11-29,62,패션의류,Friday,11
